,Entity,Code,Year,Annual_CO2_emissions_tonnes,Continent
0,Afghanistan,AFG,1950,84272.0,Asia
1,Afghanistan,AFG,1951,91600.0,Asia
2,Afghanistan,AFG,1952,91600.0,Asia
3,Afghanistan,AFG,1953,106256.0,Asia
4,Afghanistan,AFG,1954,106256.0,Asia
5,Afghanistan,AFG,1955,153888.0,Asia
6,Afghanistan,AFG,1956,183200.0,Asia
7,Afghanistan,AFG,1957,293120.0,Asia
8,Afghanistan,AFG,1958,329760.0,Asia
9,Afghanistan,AFG,1959,384571.42,Asia
10,Afghanistan,AFG,1960,413883.42,Asia
11,Afghanistan,AFG,1961,490797.7,Asia
12,Afghanistan,AFG,1962,688594.27,Asia
13,Afghanistan,AFG,1963,706735.98,Asia
14,Afghanistan,AFG,1964,838550.83,Asia
15,Afghanistan,AFG,1965,1006916.53,Asia
16,Afghanistan,AFG,1966,1091158.82,Asia
17,Afghanistan,AFG,1967,1281865.11,Asia
18,Afghanistan,AFG,1968,1223389.69,Asia
19,Afghanistan,AFG,1969,941231.98,Asia
20,Afghanistan,AFG,1970,1670397.69,Asia
21,Afghanistan,AFG,1971,1893931.41,Asia
22,Afghanistan,AFG,1972,1531165.69,Asia
23,Afghanistan,AFG,1973,1637243.4,Asia
24,Afghanistan,AFG,1974,1915677.68,Asia
25,Afghanistan,AFG,1975,2124525.68,Asia
26,Afghanistan,AFG,1976,1984225.38,Asia
27,Afghanistan,AFG,1977,2386745.67,Asia
28,Afghanistan,AFG,1978,2155419.66,Asia
29,Afghanistan,AFG,1979,2234903.94,Asia
30,Afghanistan,AFG,1980,1757021.97,Asia
31,Afghanistan,AFG,1981,1979372.53,Asia
32,Afghanistan,AFG,1982,2095539.37,Asia
33,Afghanistan,AFG,1983,2520091.42,Asia
34,Afghanistan,AFG,1984,2822415.06,Asia
35,Afghanistan,AFG,1985,3501893.65,Asia
36,Afghanistan,AFG,1986,3134071.92,Asia
37,Afghanistan,AFG,1987,3114159.9,Asia
38,Afghanistan,AFG,1988,2857083.9,Asia
39,Afghanistan,AFG,1989,2764887.89,Asia
40,Afghanistan,AFG,1990,2602407.59,Asia
41,Afghanistan,AFG,1991,2426486.16,Asia
42,Afghanistan,AFG,1992,1381521.84,Asia
43,Afghanistan,AFG,1993,1333837.11,Asia
44,Afghanistan,AFG,1994,1282488.38,Asia
45,Afghanistan,AFG,1995,1231139.65,Asia
46,Afghanistan,AFG,1996,1165134.92,Asia
47,Afghanistan,AFG,1997,1084474.19,Asia
48,Afghanistan,AFG,1998,1029461.47,Asia
49,Afghanistan,AFG,1999,809568.74,Asia
50,Afghanistan,AFG,2000,768195.25,Asia
51,Afghanistan,AFG,2001,812074.37,Asia
52,Afghanistan,AFG,2002,1064074.85,Asia
53,Afghanistan,AFG,2003,1187070.59,Asia
54,Afghanistan,AFG,2004,941455.62,Asia
55,Afghanistan,AFG,2005,1320250.12,Asia
56,Afghanistan,AFG,2006,1643246.0,Asia
57,Afghanistan,AFG,2007,2268343.1,Asia
58,Afghanistan,AFG,2008,4198329.64,Asia
59,Afghanistan,AFG,2009,6760313.49,Asia
60,Afghanistan,AFG,2010,8452224.14,Asia
