,Entity,Code,Year,Annual_CO2_emissions_tonnes
0,Afghanistan,AFG,1950,84272.0
1,Afghanistan,AFG,1951,91600.0
2,Afghanistan,AFG,1952,91600.0
3,Afghanistan,AFG,1953,106256.0
4,Afghanistan,AFG,1954,106256.0
5,Afghanistan,AFG,1955,153888.0
6,Afghanistan,AFG,1956,183200.0
7,Afghanistan,AFG,1957,293120.0
8,Afghanistan,AFG,1958,329760.0
9,Afghanistan,AFG,1959,384571.42
10,Afghanistan,AFG,1960,413883.42
11,Afghanistan,AFG,1961,490797.7
12,Afghanistan,AFG,1962,688594.27
13,Afghanistan,AFG,1963,706735.98
14,Afghanistan,AFG,1964,838550.83
15,Afghanistan,AFG,1965,1006916.53
16,Afghanistan,AFG,1966,1091158.82
17,Afghanistan,AFG,1967,1281865.11
18,Afghanistan,AFG,1968,1223389.69
19,Afghanistan,AFG,1969,941231.98
20,Afghanistan,AFG,1970,1670397.69
21,Afghanistan,AFG,1971,1893931.41
22,Afghanistan,AFG,1972,1531165.69
23,Afghanistan,AFG,1973,1637243.4
24,Afghanistan,AFG,1974,1915677.68
25,Afghanistan,AFG,1975,2124525.68
26,Afghanistan,AFG,1976,1984225.38
27,Afghanistan,AFG,1977,2386745.67
28,Afghanistan,AFG,1978,2155419.66
29,Afghanistan,AFG,1979,2234903.94
30,Afghanistan,AFG,1980,1757021.97
31,Afghanistan,AFG,1981,1979372.53
32,Afghanistan,AFG,1982,2095539.37
33,Afghanistan,AFG,1983,2520091.42
34,Afghanistan,AFG,1984,2822415.06
35,Afghanistan,AFG,1985,3501893.65
36,Afghanistan,AFG,1986,3134071.92
37,Afghanistan,AFG,1987,3114159.9
38,Afghanistan,AFG,1988,2857083.9
39,Afghanistan,AFG,1989,2764887.89
40,Afghanistan,AFG,1990,2602407.59
41,Afghanistan,AFG,1991,2426486.16
42,Afghanistan,AFG,1992,1381521.84
43,Afghanistan,AFG,1993,1333837.11
44,Afghanistan,AFG,1994,1282488.38
45,Afghanistan,AFG,1995,1231139.65
46,Afghanistan,AFG,1996,1165134.92
47,Afghanistan,AFG,1997,1084474.19
48,Afghanistan,AFG,1998,1029461.47
49,Afghanistan,AFG,1999,809568.74
50,Afghanistan,AFG,2000,768195.25
51,Afghanistan,AFG,2001,812074.37
52,Afghanistan,AFG,2002,1064074.85
53,Afghanistan,AFG,2003,1187070.59
54,Afghanistan,AFG,2004,941455.62
55,Afghanistan,AFG,2005,1320250.12
56,Afghanistan,AFG,2006,1643246.0
57,Afghanistan,AFG,2007,2268343.1
58,Afghanistan,AFG,2008,4198329.64
59,Afghanistan,AFG,2009,6760313.49
60,Afghanistan,AFG,2010,8452224.14
61,Afghanistan,AFG,2011,12226017.38
62,Afghanistan,AFG,2012,10742056.72
63,Afghanistan,AFG,2013,10000414.29
64,Afghanistan,AFG,2014,9789185.57
65,Afghanistan,AFG,2015,10107428.68
66,Afghanistan,AFG,2016,12257907.69
67,Afghanistan,AFG,2017,13014739.66
68,Albania,ALB,1950,296784.0
69,Albania,ALB,1951,403040.0
70,Albania,ALB,1952,373728.0
71,Albania,ALB,1953,414032.0
72,Albania,ALB,1954,501968.0
73,Albania,ALB,1955,663184.0
74,Albania,ALB,1956,839056.0
75,Albania,ALB,1957,1505904.0
76,Albania,ALB,1958,1201792.0
77,Albania,ALB,1959,1443616.0
78,Albania,ALB,1960,2022528.0
79,Albania,ALB,1961,2279008.0
80,Albania,ALB,1962,2462208.0
81,Albania,ALB,1963,2081152.0
82,Albania,ALB,1964,2015200.0
83,Albania,ALB,1965,2172752.0
84,Albania,ALB,1966,2550144.0
85,Albania,ALB,1967,2678384.0
86,Albania,ALB,1968,3070432.0
87,Albania,ALB,1969,3242640.0
88,Albania,ALB,1970,3740944.0
89,Albania,ALB,1971,4349168.0
90,Albania,ALB,1972,5638896.0
91,Albania,ALB,1973,5287152.0
92,Albania,ALB,1974,4341840.0
93,Albania,ALB,1975,4590992.0
94,Albania,ALB,1976,4946400.0
95,Albania,ALB,1977,5715840.0
96,Albania,ALB,1978,6488944.0
97,Albania,ALB,1979,7580816.0
98,Albania,ALB,1980,5166240.0
99,Albania,ALB,1981,7335328.0
100,Albania,ALB,1982,7302352.0
101,Albania,ALB,1983,7624784.0
102,Albania,ALB,1984,7818976.0
103,Albania,ALB,1985,7873936.0
104,Albania,ALB,1986,8049808.0
105,Albania,ALB,1987,7437920.0
106,Albania,ALB,1988,7320672.0
107,Albania,ALB,1989,8976800.0
108,Albania,ALB,1990,5510656.0
109,Albania,ALB,1991,4283216.0
110,Albania,ALB,1992,2513504.0
111,Albania,ALB,1993,2333968.0
112,Albania,ALB,1994,1923600.0
113,Albania,ALB,1995,2084816.0
114,Albania,ALB,1996,2015200.0
115,Albania,ALB,1997,1542544.0
116,Albania,ALB,1998,1751392.0
117,Albania,ALB,1999,2982496.0
118,Albania,ALB,2000,3019136.0
119,Albania,ALB,2001,3220656.0
120,Albania,ALB,2002,3748272.0
121,Albania,ALB,2003,4290544.0
122,Albania,ALB,2004,4162304.0
123,Albania,ALB,2005,4250240.0
124,Albania,ALB,2006,3894832.0
125,Albania,ALB,2007,3924144.0
126,Albania,ALB,2008,4371152.0
127,Albania,ALB,2009,4374816.0
128,Albania,ALB,2010,4594656.0
129,Albania,ALB,2011,5235856.0
130,Albania,ALB,2012,4906096.0
131,Albania,ALB,2013,5059984.0
132,Albania,ALB,2014,5712176.0
133,Albania,ALB,2015,5947724.28
134,Albania,ALB,2016,6272857.94
135,Albania,ALB,2017,6379207.0
136,Algeria,DZA,1950,3784912.0
137,Algeria,DZA,1951,4132992.0
138,Algeria,DZA,1952,3891168.0
139,Algeria,DZA,1953,4001088.0
140,Algeria,DZA,1954,4154976.0
141,Algeria,DZA,1955,4609312.0
142,Algeria,DZA,1956,4997696.0
143,Algeria,DZA,1957,5539968.0
144,Algeria,DZA,1958,5217536.0
145,Algeria,DZA,1959,5657016.93
146,Algeria,DZA,1960,6151240.91
147,Algeria,DZA,1961,6055917.48
148,Algeria,DZA,1962,5661007.81
149,Algeria,DZA,1963,5419154.09
150,Algeria,DZA,1964,5643044.4
151,Algeria,DZA,1965,6588534.69
152,Algeria,DZA,1966,8420861.57
153,Algeria,DZA,1967,8431586.13
154,Algeria,DZA,1968,9050237.52
155,Algeria,DZA,1969,11262966.65
156,Algeria,DZA,1970,15058959.8
157,Algeria,DZA,1971,18649531.22
158,Algeria,DZA,1972,28322639.8
159,Algeria,DZA,1973,38277400.92
160,Algeria,DZA,1974,31876660.36
161,Algeria,DZA,1975,32001206.65
162,Algeria,DZA,1976,39131069.74
163,Algeria,DZA,1977,41844913.14
164,Algeria,DZA,1978,62455266.48
165,Algeria,DZA,1979,45545551.53
166,Algeria,DZA,1980,66416467.44
167,Algeria,DZA,1981,46341986.73
168,Algeria,DZA,1982,39173029.23
169,Algeria,DZA,1983,52503914.58
170,Algeria,DZA,1984,70946530.22
171,Algeria,DZA,1985,72609068.43
172,Algeria,DZA,1986,76080388.2
173,Algeria,DZA,1987,83883502.19
174,Algeria,DZA,1988,83708033.58
175,Algeria,DZA,1989,79808266.0
176,Algeria,DZA,1990,76736640.21
177,Algeria,DZA,1991,78805351.89
178,Algeria,DZA,1992,79881770.87
179,Algeria,DZA,1993,81942440.4
180,Algeria,DZA,1994,86146675.45
181,Algeria,DZA,1995,94981961.04
182,Algeria,DZA,1996,96786119.98
183,Algeria,DZA,1997,87004345.51
184,Algeria,DZA,1998,106620830.2
185,Algeria,DZA,1999,91667911.41
186,Algeria,DZA,2000,87442682.76
187,Algeria,DZA,2001,83780673.62
188,Algeria,DZA,2002,89406721.23
189,Algeria,DZA,2003,91048193.45
190,Algeria,DZA,2004,87853102.49
191,Algeria,DZA,2005,106473190.0
192,Algeria,DZA,2006,100201161.5
193,Algeria,DZA,2007,108399973.2
194,Algeria,DZA,2008,109031837.0
195,Algeria,DZA,2009,120185864.1
196,Algeria,DZA,2010,117814076.6
197,Algeria,DZA,2011,119806887.5
198,Algeria,DZA,2012,128109951.1
199,Algeria,DZA,2013,132434630.3
200,Algeria,DZA,2014,143177050.1
201,Algeria,DZA,2015,150592497.7
202,Algeria,DZA,2016,150378025.5
203,Algeria,DZA,2017,150551376.6
204,Andorra,AND,1950,0
205,Andorra,AND,1951,0
206,Andorra,AND,1952,0
207,Andorra,AND,1953,0
208,Andorra,AND,1954,0
209,Andorra,AND,1955,0
210,Andorra,AND,1956,0
211,Andorra,AND,1957,0
212,Andorra,AND,1958,0
213,Andorra,AND,1959,0
214,Andorra,AND,1960,0
215,Andorra,AND,1961,0
216,Andorra,AND,1962,0
217,Andorra,AND,1963,0
218,Andorra,AND,1964,0
219,Andorra,AND,1965,0
220,Andorra,AND,1966,0
221,Andorra,AND,1967,0
222,Andorra,AND,1968,0
223,Andorra,AND,1969,0
224,Andorra,AND,1970,0
225,Andorra,AND,1971,0
226,Andorra,AND,1972,0
227,Andorra,AND,1973,0
228,Andorra,AND,1974,0
229,Andorra,AND,1975,0
230,Andorra,AND,1976,0
231,Andorra,AND,1977,0
232,Andorra,AND,1978,0
233,Andorra,AND,1979,0
