,Unnamed: 0,Entity,Code,Year,Share_of_CO2_emissions,Continent
0,,Afghanistan,AFG,1950,0.0015,Asia
1,,Afghanistan,AFG,1951,0.0015,Asia
2,,Afghanistan,AFG,1952,0.0015,Asia
3,,Afghanistan,AFG,1953,0.0016,Asia
4,,Afghanistan,AFG,1954,0.0016,Asia
5,,Afghanistan,AFG,1955,0.0021,Asia
6,,Afghanistan,AFG,1956,0.0024,Asia
7,,Afghanistan,AFG,1957,0.0037,Asia
8,,Afghanistan,AFG,1958,0.004,Asia
9,,Afghanistan,AFG,1959,0.0043,Asia
10,,Afghanistan,AFG,1960,0.0044,Asia
11,,Afghanistan,AFG,1961,0.0052,Asia
12,,Afghanistan,AFG,1962,0.006999999999999999,Asia
13,,Afghanistan,AFG,1963,0.0068,Asia
14,,Afghanistan,AFG,1964,0.0076,Asia
15,,Afghanistan,AFG,1965,0.0088,Asia
16,,Afghanistan,AFG,1966,0.0091,Asia
17,,Afghanistan,AFG,1967,0.0103,Asia
18,,Afghanistan,AFG,1968,0.0094,Asia
19,,Afghanistan,AFG,1969,0.0068,Asia
20,,Afghanistan,AFG,1970,0.0113,Asia
21,,Afghanistan,AFG,1971,0.0123,Asia
22,,Afghanistan,AFG,1972,0.0096,Asia
23,,Afghanistan,AFG,1973,0.0097,Asia
24,,Afghanistan,AFG,1974,0.0113,Asia
25,,Afghanistan,AFG,1975,0.0126,Asia
26,,Afghanistan,AFG,1976,0.0111,Asia
27,,Afghanistan,AFG,1977,0.013000000000000001,Asia
28,,Afghanistan,AFG,1978,0.0116,Asia
29,,Afghanistan,AFG,1979,0.0114,Asia
30,,Afghanistan,AFG,1980,0.0091,Asia
31,,Afghanistan,AFG,1981,0.0105,Asia
32,,Afghanistan,AFG,1982,0.0113,Asia
33,,Afghanistan,AFG,1983,0.0136,Asia
34,,Afghanistan,AFG,1984,0.0147,Asia
35,,Afghanistan,AFG,1985,0.0177,Asia
36,,Afghanistan,AFG,1986,0.0154,Asia
37,,Afghanistan,AFG,1987,0.0149,Asia
38,,Afghanistan,AFG,1988,0.0132,Asia
39,,Afghanistan,AFG,1989,0.0125,Asia
40,,Afghanistan,AFG,1990,0.0117,Asia
41,,Afghanistan,AFG,1991,0.0108,Asia
42,,Afghanistan,AFG,1992,0.0062,Asia
43,,Afghanistan,AFG,1993,0.006,Asia
44,,Afghanistan,AFG,1994,0.0057,Asia
45,,Afghanistan,AFG,1995,0.0054,Asia
46,,Afghanistan,AFG,1996,0.005,Asia
47,,Afghanistan,AFG,1997,0.0045,Asia
48,,Afghanistan,AFG,1998,0.0043,Asia
49,,Afghanistan,AFG,1999,0.0034,Asia
50,,Afghanistan,AFG,2000,0.0031,Asia
51,,Afghanistan,AFG,2001,0.0032,Asia
52,,Afghanistan,AFG,2002,0.0042,Asia
53,,Afghanistan,AFG,2003,0.0044,Asia
54,,Afghanistan,AFG,2004,0.0033,Asia
55,,Afghanistan,AFG,2005,0.0045,Asia
56,,Afghanistan,AFG,2006,0.0054,Asia
57,,Afghanistan,AFG,2007,0.0073,Asia
58,,Afghanistan,AFG,2008,0.0132,Asia
59,,Afghanistan,AFG,2009,0.0214,Asia
60,,Afghanistan,AFG,2010,0.0256,Asia
61,,Afghanistan,AFG,2011,0.0356,Asia
62,,Afghanistan,AFG,2012,0.0308,Asia
63,,Afghanistan,AFG,2013,0.0284,Asia
64,,Afghanistan,AFG,2014,0.0276,Asia
65,,Afghanistan,AFG,2015,0.0285,Asia
66,,Afghanistan,AFG,2016,0.0344,Asia
67,,Afghanistan,AFG,2017,0.036000000000000004,Asia
68,,Albania,ALB,1950,0.0051,Europe
69,,Albania,ALB,1951,0.0065,Europe
70,,Albania,ALB,1952,0.0059,Europe
71,,Albania,ALB,1953,0.0064,Europe
72,,Albania,ALB,1954,0.0076,Europe
73,,Albania,ALB,1955,0.0091,Europe
74,,Albania,ALB,1956,0.0109,Europe
75,,Albania,ALB,1957,0.0189,Europe
76,,Albania,ALB,1958,0.0146,Europe
77,,Albania,ALB,1959,0.0161,Europe
78,,Albania,ALB,1960,0.0215,Europe
79,,Albania,ALB,1961,0.0241,Europe
80,,Albania,ALB,1962,0.025,Europe
81,,Albania,ALB,1963,0.0201,Europe
82,,Albania,ALB,1964,0.0184,Europe
83,,Albania,ALB,1965,0.0189,Europe
84,,Albania,ALB,1966,0.0212,Europe
85,,Albania,ALB,1967,0.0215,Europe
86,,Albania,ALB,1968,0.0235,Europe
87,,Albania,ALB,1969,0.0234,Europe
88,,Albania,ALB,1970,0.0252,Europe
89,,Albania,ALB,1971,0.0282,Europe
90,,Albania,ALB,1972,0.0352,Europe
91,,Albania,ALB,1973,0.0313,Europe
92,,Albania,ALB,1974,0.0257,Europe
