,Entity,Code,Year,Share_of_CO2_emissions,Continent
0,Afghanistan,AFG,1950,0.0015,Asia
1,Afghanistan,AFG,1951,0.0015,Asia
2,Afghanistan,AFG,1952,0.0015,Asia
3,Afghanistan,AFG,1953,0.0016,Asia
4,Afghanistan,AFG,1954,0.0016,Asia
5,Afghanistan,AFG,1955,0.0021,Asia
6,Afghanistan,AFG,1956,0.0024,Asia
7,Afghanistan,AFG,1957,0.0037,Asia
8,Afghanistan,AFG,1958,0.004,Asia
9,Afghanistan,AFG,1959,0.0043,Asia
10,Afghanistan,AFG,1960,0.0044,Asia
11,Afghanistan,AFG,1961,0.0052,Asia
12,Afghanistan,AFG,1962,0.006999999999999999,Asia
13,Afghanistan,AFG,1963,0.0068,Asia
14,Afghanistan,AFG,1964,0.0076,Asia
15,Afghanistan,AFG,1965,0.0088,Asia
16,Afghanistan,AFG,1966,0.0091,Asia
17,Afghanistan,AFG,1967,0.0103,Asia
18,Afghanistan,AFG,1968,0.0094,Asia
19,Afghanistan,AFG,1969,0.0068,Asia
20,Afghanistan,AFG,1970,0.0113,Asia
21,Afghanistan,AFG,1971,0.0123,Asia
22,Afghanistan,AFG,1972,0.0096,Asia
23,Afghanistan,AFG,1973,0.0097,Asia
24,Afghanistan,AFG,1974,0.0113,Asia
25,Afghanistan,AFG,1975,0.0126,Asia
26,Afghanistan,AFG,1976,0.0111,Asia
27,Afghanistan,AFG,1977,0.013,Asia
28,Afghanistan,AFG,1978,0.0116,Asia
29,Afghanistan,AFG,1979,0.0114,Asia
30,Afghanistan,AFG,1980,0.0091,Asia
31,Afghanistan,AFG,1981,0.0105,Asia
32,Afghanistan,AFG,1982,0.0113,Asia
33,Afghanistan,AFG,1983,0.0136,Asia
34,Afghanistan,AFG,1984,0.0147,Asia
35,Afghanistan,AFG,1985,0.0177,Asia
36,Afghanistan,AFG,1986,0.0154,Asia
37,Afghanistan,AFG,1987,0.0149,Asia
38,Afghanistan,AFG,1988,0.0132,Asia
39,Afghanistan,AFG,1989,0.0125,Asia
40,Afghanistan,AFG,1990,0.0117,Asia
41,Afghanistan,AFG,1991,0.0108,Asia
42,Afghanistan,AFG,1992,0.0062,Asia
43,Afghanistan,AFG,1993,0.006,Asia
44,Afghanistan,AFG,1994,0.0057,Asia
45,Afghanistan,AFG,1995,0.0054,Asia
46,Afghanistan,AFG,1996,0.005,Asia
47,Afghanistan,AFG,1997,0.0045,Asia
48,Afghanistan,AFG,1998,0.0043,Asia
49,Afghanistan,AFG,1999,0.0034,Asia
50,Afghanistan,AFG,2000,0.0031,Asia
51,Afghanistan,AFG,2001,0.0032,Asia
52,Afghanistan,AFG,2002,0.0042,Asia
53,Afghanistan,AFG,2003,0.0044,Asia
54,Afghanistan,AFG,2004,0.0033,Asia
55,Afghanistan,AFG,2005,0.0045,Asia
56,Afghanistan,AFG,2006,0.0054,Asia
57,Afghanistan,AFG,2007,0.0073,Asia
58,Afghanistan,AFG,2008,0.0132,Asia
59,Afghanistan,AFG,2009,0.0214,Asia
60,Afghanistan,AFG,2010,0.0256,Asia
61,Afghanistan,AFG,2011,0.0356,Asia
62,Afghanistan,AFG,2012,0.0308,Asia
63,Afghanistan,AFG,2013,0.0284,Asia
64,Afghanistan,AFG,2014,0.0276,Asia
65,Afghanistan,AFG,2015,0.0285,Asia
66,Afghanistan,AFG,2016,0.0344,Asia
67,Afghanistan,AFG,2017,0.036000000000000004,Asia
68,Africa,,1950,1.6408,
69,Africa,,1951,1.6254,
70,Africa,,1952,1.7499,
71,Africa,,1953,1.7279,
72,Africa,,1954,1.7746,
73,Africa,,1955,1.7846,
74,Africa,,1956,1.7509,
75,Africa,,1957,1.7798,
76,Africa,,1958,1.8108,
77,Africa,,1959,1.6447,
78,Africa,,1960,1.6637,
79,Africa,,1961,1.7138,
80,Africa,,1962,1.6907,
81,Africa,,1963,1.6989,
82,Africa,,1964,1.7653,
83,Africa,,1965,1.8632,
84,Africa,,1966,1.8354,
85,Africa,,1967,1.9069,
86,Africa,,1968,1.9695,
87,Africa,,1969,2.0071,
88,Africa,,1970,2.0384,
89,Africa,,1971,2.1536,
90,Africa,,1972,2.1959,
91,Africa,,1973,2.2376,
92,Africa,,1974,2.2951,
93,Africa,,1975,2.3019,
94,Africa,,1976,2.3605,
95,Africa,,1977,2.3591,
96,Africa,,1978,2.4917,
97,Africa,,1979,2.5469,
98,Africa,,1980,2.7628,
99,Africa,,1981,2.9198,
100,Africa,,1982,3.0696,
101,Africa,,1983,3.2049,
102,Africa,,1984,3.3783,
103,Africa,,1985,3.3631,
104,Africa,,1986,3.381,
105,Africa,,1987,3.2975,
106,Africa,,1988,3.3421,
107,Africa,,1989,3.1495,
108,Africa,,1990,2.9657,
