,Entity,Code,Year,Share_of_CO2_emissions
1,Afghanistan,AFG,1950,0.0015
2,Afghanistan,AFG,1951,0.0015
3,Afghanistan,AFG,1952,0.0015
4,Afghanistan,AFG,1953,0.0016
5,Afghanistan,AFG,1954,0.0016
6,Afghanistan,AFG,1955,0.0021
7,Afghanistan,AFG,1956,0.0024
8,Afghanistan,AFG,1957,0.0037
9,Afghanistan,AFG,1958,0.004
10,Afghanistan,AFG,1959,0.0043
11,Afghanistan,AFG,1960,0.0044
12,Afghanistan,AFG,1961,0.0052
13,Afghanistan,AFG,1962,0.006999999999999999
14,Afghanistan,AFG,1963,0.0068
15,Afghanistan,AFG,1964,0.0076
16,Afghanistan,AFG,1965,0.0088
17,Afghanistan,AFG,1966,0.0091
18,Afghanistan,AFG,1967,0.0103
19,Afghanistan,AFG,1968,0.0094
20,Afghanistan,AFG,1969,0.0068
21,Afghanistan,AFG,1970,0.0113
22,Afghanistan,AFG,1971,0.0123
23,Afghanistan,AFG,1972,0.0096
24,Afghanistan,AFG,1973,0.0097
25,Afghanistan,AFG,1974,0.0113
26,Afghanistan,AFG,1975,0.0126
27,Afghanistan,AFG,1976,0.0111
28,Afghanistan,AFG,1977,0.013000000000000001
29,Afghanistan,AFG,1978,0.0116
30,Afghanistan,AFG,1979,0.0114
31,Afghanistan,AFG,1980,0.0091
32,Afghanistan,AFG,1981,0.0105
33,Afghanistan,AFG,1982,0.0113
34,Afghanistan,AFG,1983,0.0136
35,Afghanistan,AFG,1984,0.0147
36,Afghanistan,AFG,1985,0.0177
37,Afghanistan,AFG,1986,0.0154
38,Afghanistan,AFG,1987,0.0149
39,Afghanistan,AFG,1988,0.0132
40,Afghanistan,AFG,1989,0.0125
41,Afghanistan,AFG,1990,0.0117
42,Afghanistan,AFG,1991,0.0108
43,Afghanistan,AFG,1992,0.0062
44,Afghanistan,AFG,1993,0.006
45,Afghanistan,AFG,1994,0.0057
46,Afghanistan,AFG,1995,0.0054
47,Afghanistan,AFG,1996,0.005
48,Afghanistan,AFG,1997,0.0045
49,Afghanistan,AFG,1998,0.0043
50,Afghanistan,AFG,1999,0.0034
51,Afghanistan,AFG,2000,0.0031
52,Afghanistan,AFG,2001,0.0032
53,Afghanistan,AFG,2002,0.0042
54,Afghanistan,AFG,2003,0.0044
55,Afghanistan,AFG,2004,0.0033
56,Afghanistan,AFG,2005,0.0045
57,Afghanistan,AFG,2006,0.0054
58,Afghanistan,AFG,2007,0.0073
59,Afghanistan,AFG,2008,0.0132
60,Afghanistan,AFG,2009,0.0214
61,Afghanistan,AFG,2010,0.0256
62,Afghanistan,AFG,2011,0.0356
63,Afghanistan,AFG,2012,0.0308
64,Afghanistan,AFG,2013,0.0284
65,Afghanistan,AFG,2014,0.0276
66,Afghanistan,AFG,2015,0.0285
67,Afghanistan,AFG,2016,0.0344
68,Afghanistan,AFG,2017,0.036000000000000004
268,Africa,,1950,1.6408
269,Africa,,1951,1.6254
270,Africa,,1952,1.7499
271,Africa,,1953,1.7279
272,Africa,,1954,1.7746
273,Africa,,1955,1.7846
274,Africa,,1956,1.7509
275,Africa,,1957,1.7798
276,Africa,,1958,1.8108
277,Africa,,1959,1.6447
278,Africa,,1960,1.6637
279,Africa,,1961,1.7138
280,Africa,,1962,1.6907
281,Africa,,1963,1.6989
282,Africa,,1964,1.7653
283,Africa,,1965,1.8632
284,Africa,,1966,1.8354
285,Africa,,1967,1.9069
286,Africa,,1968,1.9695
287,Africa,,1969,2.0071
288,Africa,,1970,2.0384
289,Africa,,1971,2.1536
290,Africa,,1972,2.1959
291,Africa,,1973,2.2376
292,Africa,,1974,2.2951
293,Africa,,1975,2.3019
294,Africa,,1976,2.3605
295,Africa,,1977,2.3591
296,Africa,,1978,2.4917
297,Africa,,1979,2.5469
298,Africa,,1980,2.7628
299,Africa,,1981,2.9198
300,Africa,,1982,3.0696
301,Africa,,1983,3.2049
302,Africa,,1984,3.3783
303,Africa,,1985,3.3631
304,Africa,,1986,3.3810000000000002
305,Africa,,1987,3.2975
306,Africa,,1988,3.3421
307,Africa,,1989,3.1495
308,Africa,,1990,2.9657
309,Africa,,1991,3.0623
310,Africa,,1992,3.0167
311,Africa,,1993,3.2029
312,Africa,,1994,3.1962
313,Africa,,1995,3.3707
