,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita
0,Afghanistan,AFG,1950,0.010870836000000002
1,Afghanistan,AFG,1951,0.011684403999999999
2,Afghanistan,AFG,1952,0.011543821999999999
3,Afghanistan,AFG,1953,0.013218229
4,Afghanistan,AFG,1954,0.013036831
5,Afghanistan,AFG,1955,0.018606673
6,Afghanistan,AFG,1956,0.021812043
7,Afghanistan,AFG,1957,0.034340045
8,Afghanistan,AFG,1958,0.037986643
9,Afghanistan,AFG,1959,0.043530909000000007
10,Afghanistan,AFG,1960,0.046005699000000004
11,Afghanistan,AFG,1961,0.053540999000000006
12,Afghanistan,AFG,1962,0.073679007
13,Afghanistan,AFG,1963,0.074128319
14,Afghanistan,AFG,1964,0.086169944
15,Afghanistan,AFG,1965,0.101315615
16,Afghanistan,AFG,1966,0.10747864900000001
17,Afghanistan,AFG,1967,0.123581494
18,Afghanistan,AFG,1968,0.115366821
19,Afghanistan,AFG,1969,0.08671410199999999
20,Afghanistan,AFG,1970,0.150132952
21,Afghanistan,AFG,1971,0.165874973
22,Afghanistan,AFG,1972,0.130623915
23,Afghanistan,AFG,1973,0.136121353
24,Afghanistan,AFG,1974,0.15547387099999999
25,Afghanistan,AFG,1975,0.168743242
26,Afghanistan,AFG,1976,0.154531088
27,Afghanistan,AFG,1977,0.18264692800000001
28,Afghanistan,AFG,1978,0.16282391400000001
29,Afghanistan,AFG,1979,0.167953345
30,Afghanistan,AFG,1980,0.13262174699999998
31,Afghanistan,AFG,1981,0.151630114
32,Afghanistan,AFG,1982,0.164360605
33,Afghanistan,AFG,1983,0.20340921
34,Afghanistan,AFG,1984,0.234281408
35,Afghanistan,AFG,1985,0.297197555
36,Afghanistan,AFG,1986,0.27015437
37,Afghanistan,AFG,1987,0.270731514
38,Afghanistan,AFG,1988,0.24756187699999999
39,Afghanistan,AFG,1989,0.23475799600000002
40,Afghanistan,AFG,1990,0.212456802
41,Afghanistan,AFG,1991,0.18674389800000002
42,Afghanistan,AFG,1992,0.098812604
43,Afghanistan,AFG,1993,0.08836226300000001
44,Afghanistan,AFG,1994,0.079299491
45,Afghanistan,AFG,1995,0.071998403
46,Afghanistan,AFG,1996,0.065372973
