,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita,Continent
0,Afghanistan,AFG,1950,0.010870836000000002,Asia
1,Afghanistan,AFG,1951,0.011684404,Asia
2,Afghanistan,AFG,1952,0.011543822,Asia
3,Afghanistan,AFG,1953,0.013218229,Asia
4,Afghanistan,AFG,1954,0.013036831,Asia
5,Afghanistan,AFG,1955,0.018606673,Asia
6,Afghanistan,AFG,1956,0.021812043,Asia
7,Afghanistan,AFG,1957,0.034340045,Asia
8,Afghanistan,AFG,1958,0.037986643,Asia
9,Afghanistan,AFG,1959,0.043530909000000007,Asia
10,Afghanistan,AFG,1960,0.046005699,Asia
11,Afghanistan,AFG,1961,0.053540999000000006,Asia
12,Afghanistan,AFG,1962,0.073679007,Asia
13,Afghanistan,AFG,1963,0.074128319,Asia
14,Afghanistan,AFG,1964,0.086169944,Asia
15,Afghanistan,AFG,1965,0.101315615,Asia
16,Afghanistan,AFG,1966,0.107478649,Asia
17,Afghanistan,AFG,1967,0.123581494,Asia
18,Afghanistan,AFG,1968,0.115366821,Asia
19,Afghanistan,AFG,1969,0.08671410199999999,Asia
20,Afghanistan,AFG,1970,0.150132952,Asia
21,Afghanistan,AFG,1971,0.165874973,Asia
22,Afghanistan,AFG,1972,0.130623915,Asia
23,Afghanistan,AFG,1973,0.136121353,Asia
24,Afghanistan,AFG,1974,0.155473871,Asia
25,Afghanistan,AFG,1975,0.168743242,Asia
26,Afghanistan,AFG,1976,0.154531088,Asia
27,Afghanistan,AFG,1977,0.182646928,Asia
28,Afghanistan,AFG,1978,0.162823914,Asia
29,Afghanistan,AFG,1979,0.167953345,Asia
30,Afghanistan,AFG,1980,0.13262174699999998,Asia
31,Afghanistan,AFG,1981,0.151630114,Asia
32,Afghanistan,AFG,1982,0.164360605,Asia
33,Afghanistan,AFG,1983,0.20340921,Asia
34,Afghanistan,AFG,1984,0.234281408,Asia
35,Afghanistan,AFG,1985,0.297197555,Asia
36,Afghanistan,AFG,1986,0.27015437,Asia
37,Afghanistan,AFG,1987,0.270731514,Asia
38,Afghanistan,AFG,1988,0.247561877,Asia
39,Afghanistan,AFG,1989,0.234757996,Asia
