,Entity,Code,Year,GDP
0,Afghanistan,AFG,1950,0
1,Afghanistan,AFG,1951,0
2,Afghanistan,AFG,1952,0
3,Afghanistan,AFG,1953,0
4,Afghanistan,AFG,1954,0
5,Afghanistan,AFG,1955,0
6,Afghanistan,AFG,1956,0
7,Afghanistan,AFG,1957,0
8,Afghanistan,AFG,1958,0
9,Afghanistan,AFG,1959,0
10,Afghanistan,AFG,1960,537777811.111111
11,Afghanistan,AFG,1961,548888895.5555559
12,Afghanistan,AFG,1962,546666677.777778
13,Afghanistan,AFG,1963,751111191.111111
14,Afghanistan,AFG,1964,800000044.4444441
15,Afghanistan,AFG,1965,1006666637.77778
16,Afghanistan,AFG,1966,1399999966.6666698
17,Afghanistan,AFG,1967,1673333417.77778
18,Afghanistan,AFG,1968,1373333366.6666698
19,Afghanistan,AFG,1969,1408888922.22222
20,Afghanistan,AFG,1970,1748886595.5555599
21,Afghanistan,AFG,1971,1831108971.1111102
22,Afghanistan,AFG,1972,1595555475.5555599
23,Afghanistan,AFG,1973,1733333264.4444401
24,Afghanistan,AFG,1974,2155555497.77778
25,Afghanistan,AFG,1975,2366666615.55556
26,Afghanistan,AFG,1976,2555555566.66667
27,Afghanistan,AFG,1977,2953333417.77778
28,Afghanistan,AFG,1978,3300000108.88889
29,Afghanistan,AFG,1979,3697940409.6109796
30,Afghanistan,AFG,1980,3641723321.99546
31,Afghanistan,AFG,1981,3478787909.09091
32,Afghanistan,AFG,1982,0
33,Afghanistan,AFG,1983,0
34,Afghanistan,AFG,1984,0
35,Afghanistan,AFG,1985,0
36,Afghanistan,AFG,1986,0
37,Afghanistan,AFG,1987,0
38,Afghanistan,AFG,1988,0
39,Afghanistan,AFG,1989,0
40,Afghanistan,AFG,1990,0
41,Afghanistan,AFG,1991,0
42,Afghanistan,AFG,1992,0
43,Afghanistan,AFG,1993,0
44,Afghanistan,AFG,1994,0
45,Afghanistan,AFG,1995,0
46,Afghanistan,AFG,1996,0
47,Afghanistan,AFG,1997,0
48,Afghanistan,AFG,1998,0
49,Afghanistan,AFG,1999,0
50,Afghanistan,AFG,2000,0
51,Afghanistan,AFG,2001,2461665937.8938603
52,Afghanistan,AFG,2002,4128820723.0471296
53,Afghanistan,AFG,2003,4583644246.48061
54,Afghanistan,AFG,2004,5285465685.86423
55,Afghanistan,AFG,2005,6275073571.54659
56,Afghanistan,AFG,2006,7057598406.61553
57,Afghanistan,AFG,2007,9843842455.48323
58,Afghanistan,AFG,2008,10190529882.4878
59,Afghanistan,AFG,2009,12486943505.7381
60,Afghanistan,AFG,2010,15936800636.2487
61,Afghanistan,AFG,2011,17930239399.8149
62,Afghanistan,AFG,2012,20536542736.7297
63,Afghanistan,AFG,2013,20046334303.9661
64,Afghanistan,AFG,2014,20050189881.6659
65,Afghanistan,AFG,2015,19215562179.0117
66,Afghanistan,AFG,2016,19469022207.6852
67,Afghanistan,AFG,2017,0
68,Albania,ALB,1950,0
69,Albania,ALB,1951,0
70,Albania,ALB,1952,0
71,Albania,ALB,1953,0
72,Albania,ALB,1954,0
73,Albania,ALB,1955,0
74,Albania,ALB,1956,0
75,Albania,ALB,1957,0
76,Albania,ALB,1958,0
77,Albania,ALB,1959,0
78,Albania,ALB,1960,0
79,Albania,ALB,1961,0
80,Albania,ALB,1962,0
81,Albania,ALB,1963,0
82,Albania,ALB,1964,0
83,Albania,ALB,1965,0
84,Albania,ALB,1966,0
85,Albania,ALB,1967,0
86,Albania,ALB,1968,0
87,Albania,ALB,1969,0
88,Albania,ALB,1970,0
89,Albania,ALB,1971,0
90,Albania,ALB,1972,0
91,Albania,ALB,1973,0
92,Albania,ALB,1974,0
93,Albania,ALB,1975,0
94,Albania,ALB,1976,0
95,Albania,ALB,1977,0
96,Albania,ALB,1978,0
97,Albania,ALB,1979,0
98,Albania,ALB,1980,0
99,Albania,ALB,1981,0
100,Albania,ALB,1982,0
101,Albania,ALB,1983,0
102,Albania,ALB,1984,1924242453.00793
103,Albania,ALB,1985,1965384586.2409
104,Albania,ALB,1986,2173750012.5
105,Albania,ALB,1987,2156624900.0
106,Albania,ALB,1988,2126000000.0
107,Albania,ALB,1989,2335124987.5
108,Albania,ALB,1990,2101624962.5
109,Albania,ALB,1991,1139166645.8333302
110,Albania,ALB,1992,709452583.880319
111,Albania,ALB,1993,1228071037.84446
112,Albania,ALB,1994,1985673798.10258
113,Albania,ALB,1995,2424499009.1426396
114,Albania,ALB,1996,3314898291.75235
115,Albania,ALB,1997,2359903108.38446
116,Albania,ALB,1998,2707123772.16195
117,Albania,ALB,1999,3414760915.27878
118,Albania,ALB,2000,3632043907.9773297
119,Albania,ALB,2001,4060758804.12084
120,Albania,ALB,2002,4435078647.74817
121,Albania,ALB,2003,5746945912.58082
122,Albania,ALB,2004,7314865175.6199
123,Albania,ALB,2005,8158548716.68554
124,Albania,ALB,2006,8992642348.7871
125,Albania,ALB,2007,10701011896.7708
126,Albania,ALB,2008,12881352687.7773
127,Albania,ALB,2009,12044212903.8168
128,Albania,ALB,2010,11926953258.916
129,Albania,ALB,2011,12890867538.5302
130,Albania,ALB,2012,12319784787.2987
131,Albania,ALB,2013,12776277515.48
132,Albania,ALB,2014,13228244357.1813
133,Albania,ALB,2015,11335264966.561
134,Albania,ALB,2016,11863865978.0942
135,Albania,ALB,2017,0
136,Algeria,DZA,1950,0
137,Algeria,DZA,1951,0
138,Algeria,DZA,1952,0
139,Algeria,DZA,1953,0
140,Algeria,DZA,1954,0
141,Algeria,DZA,1955,0
142,Algeria,DZA,1956,0
143,Algeria,DZA,1957,0
144,Algeria,DZA,1958,0
145,Algeria,DZA,1959,0
146,Algeria,DZA,1960,2723648551.75208
147,Algeria,DZA,1961,2434776645.73628
148,Algeria,DZA,1962,2001468867.73344
149,Algeria,DZA,1963,2703014867.32834
150,Algeria,DZA,1964,2909351792.58659
151,Algeria,DZA,1965,3136258896.9233
152,Algeria,DZA,1966,3039834558.74906
153,Algeria,DZA,1967,3370843065.76735
154,Algeria,DZA,1968,3852115816.9775796
155,Algeria,DZA,1969,4257218772.15369
156,Algeria,DZA,1970,4863487492.65763
157,Algeria,DZA,1971,5077222366.97472
158,Algeria,DZA,1972,6761786386.54713
159,Algeria,DZA,1973,8715105930.491009
160,Algeria,DZA,1974,13209713643.3219
161,Algeria,DZA,1975,15557934268.4965
162,Algeria,DZA,1976,17728347374.994
163,Algeria,DZA,1977,20971901273.271
164,Algeria,DZA,1978,26364491313.4471
165,Algeria,DZA,1979,33243422157.6311
166,Algeria,DZA,1980,42345277342.0195
167,Algeria,DZA,1981,44348672667.8715
168,Algeria,DZA,1982,45207088715.6483
169,Algeria,DZA,1983,48801369800.3675
170,Algeria,DZA,1984,53698278905.9678
171,Algeria,DZA,1985,57937868670.1937
172,Algeria,DZA,1986,63696301892.8116
173,Algeria,DZA,1987,66742267773.1959
174,Algeria,DZA,1988,59089067187.3943
175,Algeria,DZA,1989,55631489801.5508
176,Algeria,DZA,1990,62045099642.7774
177,Algeria,DZA,1991,45715367087.1001
178,Algeria,DZA,1992,48003298223.1178
179,Algeria,DZA,1993,49946455210.965996
180,Algeria,DZA,1994,42542571305.5136
181,Algeria,DZA,1995,41764052457.8814
182,Algeria,DZA,1996,46941496779.8499
183,Algeria,DZA,1997,48177862501.9495
184,Algeria,DZA,1998,48187747528.899
185,Algeria,DZA,1999,48640574566.6476
186,Algeria,DZA,2000,54790245600.5846
187,Algeria,DZA,2001,54744714396.1666
188,Algeria,DZA,2002,56760288973.6703
189,Algeria,DZA,2003,67863829880.4832
190,Algeria,DZA,2004,85324998813.604
191,Algeria,DZA,2005,103198228458.58801
192,Algeria,DZA,2006,117027304746.54
193,Algeria,DZA,2007,134977087734.00801
194,Algeria,DZA,2008,171000691877.714
195,Algeria,DZA,2009,137211039898.19301
196,Algeria,DZA,2010,161207268655.392
197,Algeria,DZA,2011,200019057307.655
198,Algeria,DZA,2012,209058991952.125
199,Algeria,DZA,2013,209755003250.66397
200,Algeria,DZA,2014,213810022462.428
201,Algeria,DZA,2015,165874330876.32098
202,Algeria,DZA,2016,159049096745.249
203,Algeria,DZA,2017,0
204,Andorra,AND,1950,0
205,Andorra,AND,1951,0
206,Andorra,AND,1952,0
207,Andorra,AND,1953,0
208,Andorra,AND,1954,0
209,Andorra,AND,1955,0
210,Andorra,AND,1956,0
211,Andorra,AND,1957,0
212,Andorra,AND,1958,0
213,Andorra,AND,1959,0
214,Andorra,AND,1960,0
215,Andorra,AND,1961,0
216,Andorra,AND,1962,0
217,Andorra,AND,1963,0
218,Andorra,AND,1964,0
219,Andorra,AND,1965,0
220,Andorra,AND,1966,0
221,Andorra,AND,1967,0
222,Andorra,AND,1968,0
223,Andorra,AND,1969,0
224,Andorra,AND,1970,78619206.0850963
225,Andorra,AND,1971,89409820.3592814
226,Andorra,AND,1972,113408231.94408502
227,Andorra,AND,1973,150820102.798401
228,Andorra,AND,1974,186558696.279204
229,Andorra,AND,1975,220127246.376812
230,Andorra,AND,1976,227281024.620741
231,Andorra,AND,1977,254020153.340635
232,Andorra,AND,1978,308008897.569444
233,Andorra,AND,1979,411578334.159643
234,Andorra,AND,1980,446416105.825017
235,Andorra,AND,1981,388958731.302938
236,Andorra,AND,1982,375895956.383462
237,Andorra,AND,1983,327861832.94663596
238,Andorra,AND,1984,330070689.29828197
239,Andorra,AND,1985,346737964.774951
240,Andorra,AND,1986,482000594.03587997
241,Andorra,AND,1987,611316399.407088
242,Andorra,AND,1988,721425939.15155
243,Andorra,AND,1989,795449332.396346
244,Andorra,AND,1990,1029048481.88051
245,Andorra,AND,1991,1106928582.86629
246,Andorra,AND,1992,1210013651.87713
247,Andorra,AND,1993,1007025755.00065
248,Andorra,AND,1994,1017549124.33238
249,Andorra,AND,1995,1178738991.19295
250,Andorra,AND,1996,1223945356.6268198
251,Andorra,AND,1997,1180597272.72727
252,Andorra,AND,1998,1211932397.81713
253,Andorra,AND,1999,1239876305.13531
254,Andorra,AND,2000,1434429703.33518
255,Andorra,AND,2001,1496912751.67785
256,Andorra,AND,2002,1733116883.1168802
257,Andorra,AND,2003,2398645598.19413
258,Andorra,AND,2004,2935659299.72684
259,Andorra,AND,2005,3255789080.96008
260,Andorra,AND,2006,3543256805.92147
261,Andorra,AND,2007,4016972351.4919205
262,Andorra,AND,2008,4007353156.58415
263,Andorra,AND,2009,3660530702.97305
264,Andorra,AND,2010,3355695364.23841
265,Andorra,AND,2011,3442062830.13622
266,Andorra,AND,2012,3164615186.94591
267,Andorra,AND,2013,3281585236.3250103
268,Andorra,AND,2014,3350736367.25488
269,Andorra,AND,2015,2811489408.89431
270,Andorra,AND,2016,2858517699.11504
271,Andorra,AND,2017,0
272,Angola,AGO,1950,0
273,Angola,AGO,1951,0
274,Angola,AGO,1952,0
275,Angola,AGO,1953,0
276,Angola,AGO,1954,0
277,Angola,AGO,1955,0
278,Angola,AGO,1956,0
279,Angola,AGO,1957,0
280,Angola,AGO,1958,0
281,Angola,AGO,1959,0
282,Angola,AGO,1960,0
283,Angola,AGO,1961,0
284,Angola,AGO,1962,0
285,Angola,AGO,1963,0
286,Angola,AGO,1964,0
287,Angola,AGO,1965,0
288,Angola,AGO,1966,0
289,Angola,AGO,1967,0
290,Angola,AGO,1968,0
291,Angola,AGO,1969,0
292,Angola,AGO,1970,0
293,Angola,AGO,1971,0
294,Angola,AGO,1972,0
295,Angola,AGO,1973,0
296,Angola,AGO,1974,0
297,Angola,AGO,1975,0
298,Angola,AGO,1976,0
299,Angola,AGO,1977,0
300,Angola,AGO,1978,0
301,Angola,AGO,1979,0
302,Angola,AGO,1980,0
303,Angola,AGO,1981,0
304,Angola,AGO,1982,0
305,Angola,AGO,1983,0
306,Angola,AGO,1984,0
307,Angola,AGO,1985,6684491978.60963
308,Angola,AGO,1986,6684491978.60963
309,Angola,AGO,1987,6684491978.60963
310,Angola,AGO,1988,6684491978.60963
311,Angola,AGO,1989,10026737967.9144
312,Angola,AGO,1990,10026737967.9144
313,Angola,AGO,1991,12118610904.2251
314,Angola,AGO,1992,5684291718.77106
315,Angola,AGO,1993,5278182970.79618
316,Angola,AGO,1994,4059352153.0536795
317,Angola,AGO,1995,5039552482.42778
318,Angola,AGO,1996,7526446605.51712
319,Angola,AGO,1997,7648377412.83277
320,Angola,AGO,1998,6445041824.66621
321,Angola,AGO,1999,6152922942.98032
322,Angola,AGO,2000,9129594818.60749
323,Angola,AGO,2001,8936063723.20121
324,Angola,AGO,2002,12497346669.6684
325,Angola,AGO,2003,14188949190.618
326,Angola,AGO,2004,19640848728.8937
327,Angola,AGO,2005,28233712830.9035
328,Angola,AGO,2006,41789478661.3096
329,Angola,AGO,2007,60448921272.2326
330,Angola,AGO,2008,84178032716.0971
331,Angola,AGO,2009,75492384801.3695
332,Angola,AGO,2010,82470913120.7314
333,Angola,AGO,2011,104115923082.737
334,Angola,AGO,2012,115398371427.673
335,Angola,AGO,2013,124912063308.202
336,Angola,AGO,2014,126776874216.703
337,Angola,AGO,2015,102962245246.70801
338,Angola,AGO,2016,95335111741.2025
339,Angola,AGO,2017,0
340,Anguilla,AIA,1950,0
341,Anguilla,AIA,1951,0
342,Anguilla,AIA,1952,0
343,Anguilla,AIA,1953,0
344,Anguilla,AIA,1954,0
345,Anguilla,AIA,1955,0
346,Anguilla,AIA,1956,0
347,Anguilla,AIA,1957,0
348,Anguilla,AIA,1958,0
349,Anguilla,AIA,1959,0
350,Anguilla,AIA,1960,0
351,Anguilla,AIA,1961,0
352,Anguilla,AIA,1962,0
353,Anguilla,AIA,1963,0
354,Anguilla,AIA,1964,0
355,Anguilla,AIA,1965,0
356,Anguilla,AIA,1966,0
357,Anguilla,AIA,1967,0
358,Anguilla,AIA,1968,0
359,Anguilla,AIA,1969,0
360,Anguilla,AIA,1970,0
361,Anguilla,AIA,1971,0
362,Anguilla,AIA,1972,0
363,Anguilla,AIA,1973,0
364,Anguilla,AIA,1974,0
365,Anguilla,AIA,1975,0
366,Anguilla,AIA,1976,0
367,Anguilla,AIA,1977,0
368,Anguilla,AIA,1978,0
