,Unnamed: 0,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code
0,0,13.0435,0.37825,Afghanistan,1950,AFG
1,1,13.96775,0.401916667,Afghanistan,1951,AFG
2,2,14.17541667,0.35208333299999994,Afghanistan,1952,AFG
3,3,14.65075,0.36700000000000005,Afghanistan,1953,AFG
4,4,13.69133333,0.4425,Afghanistan,1954,AFG
5,5,14.64258333,0.400416667,Afghanistan,1955,AFG
6,6,14.19108333,0.431166667,Afghanistan,1956,AFG
7,7,12.77716667,0.5023333329999999,Afghanistan,1957,AFG
8,8,14.71675,0.4705,Afghanistan,1958,AFG
9,9,14.15258333,0.43691666700000004,Afghanistan,1959,AFG
10,10,13.98541667,0.441833333,Afghanistan,1960,AFG
11,11,14.06491667,0.398083333,Afghanistan,1961,AFG
12,12,13.76866667,0.40616666700000004,Afghanistan,1962,AFG
13,13,15.03341667,0.40125,Afghanistan,1963,AFG
14,14,13.08491667,0.44941666700000005,Afghanistan,1964,AFG
15,15,14.10183333,0.408083333,Afghanistan,1965,AFG
16,16,14.343,0.34933333299999997,Afghanistan,1966,AFG
17,17,13.66325,0.40399999999999997,Afghanistan,1967,AFG
18,18,13.76233333,0.43641666700000004,Afghanistan,1968,AFG
19,19,13.80508333,0.42525,Afghanistan,1969,AFG
20,20,14.78308333,0.37741666700000004,Afghanistan,1970,AFG
21,21,14.8235,0.3865,Afghanistan,1971,AFG
22,22,12.54716667,0.391083333,Afghanistan,1972,AFG
23,23,14.2355,0.44575,Afghanistan,1973,AFG
24,24,13.31675,0.36266666700000005,Afghanistan,1974,AFG
25,25,13.54808333,0.40466666700000004,Afghanistan,1975,AFG
26,26,13.70858333,0.43091666700000003,Afghanistan,1976,AFG
27,27,14.80541667,0.47975,Afghanistan,1977,AFG
28,28,14.32966667,0.46,Afghanistan,1978,AFG
29,29,14.26208333,0.3865,Afghanistan,1979,AFG
30,30,14.88733333,0.40083333299999996,Afghanistan,1980,AFG
31,31,14.86008333,0.48516666700000005,Afghanistan,1981,AFG
32,32,13.73308333,0.462083333,Afghanistan,1982,AFG
33,33,14.61483333,0.485,Afghanistan,1983,AFG
34,34,14.24583333,0.43841666700000004,Afghanistan,1984,AFG
35,35,14.88875,0.396083333,Afghanistan,1985,AFG
36,36,14.22316667,0.380333333,Afghanistan,1986,AFG
37,37,14.984000000000002,0.359333333,Afghanistan,1987,AFG
38,38,15.389000000000001,0.43908333299999996,Afghanistan,1988,AFG
39,39,14.12575,0.366833333,Afghanistan,1989,AFG
40,40,14.99333333,0.362416667,Afghanistan,1990,AFG
41,41,14.37075,0.41100000000000003,Afghanistan,1991,AFG
