,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code,Continent
1,13.96775,0.401916667,Afghanistan,1951,AFG,Asia
2,14.17541667,0.35208333299999994,Afghanistan,1952,AFG,Asia
3,14.65075,0.3670000000000001,Afghanistan,1953,AFG,Asia
4,13.69133333,0.4425,Afghanistan,1954,AFG,Asia
5,14.64258333,0.400416667,Afghanistan,1955,AFG,Asia
6,14.19108333,0.431166667,Afghanistan,1956,AFG,Asia
7,12.77716667,0.5023333329999999,Afghanistan,1957,AFG,Asia
8,14.71675,0.4705,Afghanistan,1958,AFG,Asia
9,14.15258333,0.436916667,Afghanistan,1959,AFG,Asia
10,13.98541667,0.441833333,Afghanistan,1960,AFG,Asia
11,14.06491667,0.398083333,Afghanistan,1961,AFG,Asia
12,13.76866667,0.406166667,Afghanistan,1962,AFG,Asia
13,15.03341667,0.40125,Afghanistan,1963,AFG,Asia
14,13.08491667,0.4494166670000001,Afghanistan,1964,AFG,Asia
15,14.10183333,0.408083333,Afghanistan,1965,AFG,Asia
16,14.343,0.349333333,Afghanistan,1966,AFG,Asia
17,13.66325,0.404,Afghanistan,1967,AFG,Asia
18,13.76233333,0.436416667,Afghanistan,1968,AFG,Asia
19,13.80508333,0.42525,Afghanistan,1969,AFG,Asia
20,14.78308333,0.377416667,Afghanistan,1970,AFG,Asia
21,14.8235,0.3865,Afghanistan,1971,AFG,Asia
22,12.54716667,0.391083333,Afghanistan,1972,AFG,Asia
23,14.2355,0.44575,Afghanistan,1973,AFG,Asia
24,13.31675,0.3626666670000001,Afghanistan,1974,AFG,Asia
25,13.54808333,0.404666667,Afghanistan,1975,AFG,Asia
26,13.70858333,0.430916667,Afghanistan,1976,AFG,Asia
27,14.80541667,0.47975,Afghanistan,1977,AFG,Asia
28,14.32966667,0.46,Afghanistan,1978,AFG,Asia
29,14.26208333,0.3865,Afghanistan,1979,AFG,Asia
30,14.88733333,0.400833333,Afghanistan,1980,AFG,Asia
31,14.86008333,0.4851666670000001,Afghanistan,1981,AFG,Asia
32,13.73308333,0.462083333,Afghanistan,1982,AFG,Asia
33,14.61483333,0.485,Afghanistan,1983,AFG,Asia
34,14.24583333,0.438416667,Afghanistan,1984,AFG,Asia
35,14.88875,0.396083333,Afghanistan,1985,AFG,Asia
36,14.22316667,0.380333333,Afghanistan,1986,AFG,Asia
37,14.984000000000002,0.359333333,Afghanistan,1987,AFG,Asia
38,15.389,0.439083333,Afghanistan,1988,AFG,Asia
39,14.12575,0.366833333,Afghanistan,1989,AFG,Asia
40,14.99333333,0.362416667,Afghanistan,1990,AFG,Asia
41,14.37075,0.411,Afghanistan,1991,AFG,Asia
42,14.05608333,0.5016666670000001,Afghanistan,1992,AFG,Asia
43,14.43925,0.53925,Afghanistan,1993,AFG,Asia
44,14.75475,0.396833333,Afghanistan,1994,AFG,Asia
45,14.85916667,0.43475,Afghanistan,1995,AFG,Asia
46,14.425999999999998,0.376666667,Afghanistan,1996,AFG,Asia
47,14.904000000000002,0.534083333,Afghanistan,1997,AFG,Asia
48,15.1325,0.471416667,Afghanistan,1998,AFG,Asia
49,15.38875,0.4896666670000001,Afghanistan,1999,AFG,Asia
50,15.49783333,0.5006666670000001,Afghanistan,2000,AFG,Asia
51,15.77808333,0.539083333,Afghanistan,2001,AFG,Asia
52,15.53766667,0.445166667,Afghanistan,2002,AFG,Asia
53,14.916,0.456666667,Afghanistan,2003,AFG,Asia
54,15.77091667,0.4825,Afghanistan,2004,AFG,Asia
55,14.98,0.528416667,Afghanistan,2005,AFG,Asia
56,15.59558333,0.48825,Afghanistan,2006,AFG,Asia
57,15.10616667,0.396083333,Afghanistan,2007,AFG,Asia
58,15.2165,0.517333333,Afghanistan,2008,AFG,Asia
59,15.25775,0.34616666700000004,Afghanistan,2009,AFG,Asia
60,15.82866667,0.290083333,Afghanistan,2010,AFG,Asia
61,15.518,0.31625,Afghanistan,2011,AFG,Asia
62,14.48158333,0.3655,Afghanistan,2012,AFG,Asia
64,13.56983333,0.423583333,Albania,1951,ALB,Europe
65,13.57391667,0.370666667,Albania,1952,ALB,Europe
66,12.58633333,0.369583333,Albania,1953,ALB,Europe
67,12.45008333,0.413,Albania,1954,ALB,Europe
68,13.14808333,0.297,Albania,1955,ALB,Europe
69,12.17233333,0.376083333,Albania,1956,ALB,Europe
70,13.07841667,0.50925,Albania,1957,ALB,Europe
71,13.1945,0.37775,Albania,1958,ALB,Europe
72,12.40558333,0.366583333,Albania,1959,ALB,Europe
73,13.33508333,0.31875,Albania,1960,ALB,Europe
74,13.31675,0.343333333,Albania,1961,ALB,Europe
75,13.06875,0.366916667,Albania,1962,ALB,Europe
76,13.08583333,0.348916667,Albania,1963,ALB,Europe
77,12.51533333,0.322416667,Albania,1964,ALB,Europe
78,12.37841667,0.375,Albania,1965,ALB,Europe
79,13.20458333,0.30425,Albania,1966,ALB,Europe
80,12.62175,0.348416667,Albania,1967,ALB,Europe
81,12.86958333,0.318083333,Albania,1968,ALB,Europe
82,12.80291667,0.345333333,Albania,1969,ALB,Europe
83,12.83966667,0.359416667,Albania,1970,ALB,Europe
84,12.53441667,0.276916667,Albania,1971,ALB,Europe
85,12.60825,0.32808333300000003,Albania,1972,ALB,Europe
86,12.48666667,0.33225,Albania,1973,ALB,Europe
87,12.55983333,0.341833333,Albania,1974,ALB,Europe
88,12.56841667,0.349333333,Albania,1975,ALB,Europe
89,12.03625,0.321166667,Albania,1976,ALB,Europe
90,13.22325,0.2985,Albania,1977,ALB,Europe
91,12.26358333,0.273833333,Albania,1978,ALB,Europe
92,12.98916667,0.273833333,Albania,1979,ALB,Europe
93,12.16208333,0.29483333300000003,Albania,1980,ALB,Europe
